"site_id","lat","lon","elev","state","common_name","species_id","func_type","phenophase_category","phenophase","year","first_yes","prior_no"
5343,38.377724,-78.96431,363,"VA","American robin",246,"Bird","Activity","Calls or song (birds)",2011,176,7
5343,38.377724,-78.96431,363,"VA","American robin",246,"Bird","Activity","Live individuals",2012,25,3
5343,38.377724,-78.96431,363,"VA","American robin",246,"Bird","Activity","Feeding",2013,104,14
5343,38.377724,-78.96431,363,"VA","American robin",246,"Bird","Activity","Live individuals",2014,102,6
5405,40.680683,-75.504723,118,"PA","American robin",246,"Bird","Activity","Feeding",2011,101,2
5405,40.680683,-75.504723,118,"PA","American robin",246,"Bird","Activity","Live individuals",2012,71,15
5405,40.680683,-75.504723,118,"PA","American robin",246,"Bird","Reproduction","Nest building (birds)",2012,92,7
5416,43.705364,-70.611481,72,"ME","American robin",246,"Bird","Activity","Live individuals",2011,129,3
5416,43.705364,-70.611481,72,"ME","American robin",246,"Bird","Activity","Live individuals",2012,104,4
5423,47.655613,-117.449272,587,"WA","American robin",246,"Bird","Activity","Feeding",2011,105,3
5423,47.655613,-117.449272,587,"WA","American robin",246,"Bird","Reproduction","Nest building (birds)",2011,135,1
5428,48.033489,-122.598724,39,"WA","American robin",246,"Bird","Activity","Live individuals",2014,56,23
5450,43.775196,-70.332611,113,"ME","American robin",246,"Bird","Activity","Live individuals",2011,120,14
5450,43.775196,-70.332611,113,"ME","American robin",246,"Bird","Activity","Live individuals",2012,91,8
5450,43.775196,-70.332611,113,"ME","American robin",246,"Bird","Activity","Live individuals",2013,151,14
5450,43.775196,-70.332611,113,"ME","American robin",246,"Bird","Reproduction","Nest building (birds)",2011,120,14
5470,34.871006,-82.358704,298,"SC","American robin",246,"Bird","Activity","Calls or song (birds)",2011,106,1
5479,43.758961,-70.242928,48,"ME","American robin",246,"Bird","Activity","Calls or song (birds)",2011,115,4
5504,43.81361,-69.95771,11,"ME","American robin",246,"Bird","Activity","Live individuals",2011,154,10
5504,43.81361,-69.95771,11,"ME","American robin",246,"Bird","Activity","Live individuals",2012,76,14
5504,43.81361,-69.95771,11,"ME","American robin",246,"Bird","Reproduction","Nest building (birds)",2012,110,20
5510,46.463318,-92.78019,1154,"MN","American robin",246,"Bird","Activity","Feeding",2011,110,1
5514,43.894707,-69.511551,7,"ME","American robin",246,"Bird","Activity","Calls or song (birds)",2011,128,2
5514,43.894707,-69.511551,7,"ME","American robin",246,"Bird","Activity","Live individuals",2012,87,20
5521,38.463898,-77.473625,95,"VA","American robin",246,"Bird","Activity","Live individuals",2011,117,1
5521,38.463898,-77.473625,95,"VA","American robin",246,"Bird","Activity","Fruit/seed consumption",2012,76,1
5538,44.639866,-67.896492,67,"ME","American robin",246,"Bird","Activity","Calls or song (birds)",2011,128,8
5541,44.438301,-67.982468,7,"ME","American robin",246,"Bird","Activity","Live individuals",2011,168,4
5541,44.438301,-67.982468,7,"ME","American robin",246,"Bird","Activity","Live individuals",2012,167,4
5541,44.438301,-67.982468,7,"ME","American robin",246,"Bird","Reproduction","Nest building (birds)",2011,185,3
5541,44.438301,-67.982468,7,"ME","American robin",246,"Bird","Reproduction","Nest building (birds)",2012,160,4
5559,43.822739,-70.06488,6,"ME","American robin",246,"Bird","Activity","Calls or song (birds)",2011,121,3
5560,43.605831,-70.234955,23,"ME","American robin",246,"Bird","Activity","Live individuals",2011,116,2
5560,43.605831,-70.234955,23,"ME","American robin",246,"Bird","Activity","Live individuals",2012,86,3
5566,44.23727,-69.0923,51,"ME","American robin",246,"Bird","Activity","Live individuals",2020,124,4
5566,44.23727,-69.0923,51,"ME","American robin",246,"Bird","Reproduction","Nest building (birds)",2020,149,7
5572,44.238724,-69.091209,49,"ME","American robin",246,"Bird","Activity","Live individuals",2020,124,4
5572,44.238724,-69.091209,49,"ME","American robin",246,"Bird","Activity","Live individuals",2021,114,11
5576,44.418877,-68.106331,23,"ME","American robin",246,"Bird","Activity","Feeding",2011,134,8
5576,44.418877,-68.106331,23,"ME","American robin",246,"Bird","Activity","Live individuals",2012,75,1
5580,44.640827,-67.893944,91,"ME","American robin",246,"Bird","Activity","Live individuals",2011,177,15
5580,44.640827,-67.893944,91,"ME","American robin",246,"Bird","Reproduction","Mating (male on top)",2011,198,7
5582,45.195858,-70.45369,360,"ME","American robin",246,"Bird","Activity","Live individuals",2011,128,7
5582,45.195858,-70.45369,360,"ME","American robin",246,"Bird","Activity","Live individuals",2012,112,7
5582,45.195858,-70.45369,360,"ME","American robin",246,"Bird","Activity","Live individuals",2013,122,17
5582,45.195858,-70.45369,360,"ME","American robin",246,"Bird","Activity","Live individuals",2014,132,11
5582,45.195858,-70.45369,360,"ME","American robin",246,"Bird","Activity","Calls or song (birds)",2015,191,16
5582,45.195858,-70.45369,360,"ME","American robin",246,"Bird","Activity","Calls or song (birds)",2016,187,6
5582,45.195858,-70.45369,360,"ME","American robin",246,"Bird","Activity","Calls or song (birds)",2017,189,19
5582,45.195858,-70.45369,360,"ME","American robin",246,"Bird","Activity","Live individuals",2018,111,14
5582,45.195858,-70.45369,360,"ME","American robin",246,"Bird","Activity","Live individuals",2019,118,18
5582,45.195858,-70.45369,360,"ME","American robin",246,"Bird","Activity","Live individuals",2020,169,7
5582,45.195858,-70.45369,360,"ME","American robin",246,"Bird","Activity","Calls or song (birds)",2021,132,7
5582,45.195858,-70.45369,360,"ME","American robin",246,"Bird","Activity","Calls or song (birds)",2022,145,7
5583,45.196041,-70.459015,349,"ME","American robin",246,"Bird","Activity","Live individuals",2011,166,11
5583,45.196041,-70.459015,349,"ME","American robin",246,"Bird","Activity","Live individuals",2012,91,14
5583,45.196041,-70.459015,349,"ME","American robin",246,"Bird","Activity","Live individuals",2013,122,3
5583,45.196041,-70.459015,349,"ME","American robin",246,"Bird","Activity","Live individuals",2014,148,9
5583,45.196041,-70.459015,349,"ME","American robin",246,"Bird","Activity","Live individuals",2015,103,28
5583,45.196041,-70.459015,349,"ME","American robin",246,"Bird","Activity","Live individuals",2016,131,6
5583,45.196041,-70.459015,349,"ME","American robin",246,"Bird","Activity","Live individuals",2017,103,29
5583,45.196041,-70.459015,349,"ME","American robin",246,"Bird","Activity","Live individuals",2018,111,14
5583,45.196041,-70.459015,349,"ME","American robin",246,"Bird","Activity","Calls or song (birds)",2019,118,18
5583,45.196041,-70.459015,349,"ME","American robin",246,"Bird","Activity","Calls or song (birds)",2022,222,7
5596,46.709736,-67.904266,216,"ME","American robin",246,"Bird","Activity","Calls or song (birds)",2011,141,7
5596,46.709736,-67.904266,216,"ME","American robin",246,"Bird","Activity","Live individuals",2012,85,7
5598,44.356728,-70.204659,140,"ME","American robin",246,"Bird","Activity","Feeding",2011,136,7
5598,44.356728,-70.204659,140,"ME","American robin",246,"Bird","Activity","Live individuals",2012,72,7
5598,44.356728,-70.204659,140,"ME","American robin",246,"Bird","Activity","Live individuals",2013,77,7
5598,44.356728,-70.204659,140,"ME","American robin",246,"Bird","Reproduction","Mating (male on top)",2012,107,7
5598,44.356728,-70.204659,140,"ME","American robin",246,"Bird","Reproduction","Nest building (birds)",2013,98,7
5604,44.395542,-68.019897,11,"ME","American robin",246,"Bird","Activity","Live individuals",2011,137,6
5605,44.395542,-68.019897,11,"ME","American robin",246,"Bird","Activity","Live individuals",2011,131,3
5609,40.55555,-74.182709,49,"NY","American robin",246,"Bird","Activity","Feeding",2011,126,8
5616,46.614246,-67.898643,230,"ME","American robin",246,"Bird","Activity","Calls or song (birds)",2011,141,7
5616,46.614246,-67.898643,230,"ME","American robin",246,"Bird","Activity","Live individuals",2012,85,7
5627,43.697197,-70.29203,27,"ME","American robin",246,"Bird","Activity","Live individuals",2011,119,11
5627,43.697197,-70.29203,27,"ME","American robin",246,"Bird","Activity","Live individuals",2012,79,4
5627,43.697197,-70.29203,27,"ME","American robin",246,"Bird","Reproduction","Nest building (birds)",2011,132,13
5663,43.88179,-69.698936,0,"ME","American robin",246,"Bird","Activity","Live individuals",2012,74,6
5665,43.813889,-111.159721,1848,"ID","American robin",246,"Bird","Activity","Live individuals",2011,133,2
5674,44.910587,-70.266861,249,"ME","American robin",246,"Bird","Activity","Live individuals",2013,83,7
5674,44.910587,-70.266861,249,"ME","American robin",246,"Bird","Activity","Live individuals",2014,110,7
5674,44.910587,-70.266861,249,"ME","American robin",246,"Bird","Activity","Live individuals",2015,67,7
5674,44.910587,-70.266861,249,"ME","American robin",246,"Bird","Activity","Live individuals",2016,80,7
5674,44.910587,-70.266861,249,"ME","American robin",246,"Bird","Activity","Live individuals",2017,106,7
5674,44.910587,-70.266861,249,"ME","American robin",246,"Bird","Activity","Live individuals",2018,21,7
5674,44.910587,-70.266861,249,"ME","American robin",246,"Bird","Activity","Live individuals",2019,104,7
5674,44.910587,-70.266861,249,"ME","American robin",246,"Bird","Activity","Live individuals",2020,75,7
5674,44.910587,-70.266861,249,"ME","American robin",246,"Bird","Activity","Live individuals",2021,94,7
5674,44.910587,-70.266861,249,"ME","American robin",246,"Bird","Activity","Live individuals",2022,100,7
5674,44.910587,-70.266861,249,"ME","American robin",246,"Bird","Activity","Live individuals",2023,125,11
5674,44.910587,-70.266861,249,"ME","American robin",246,"Bird","Activity","Live individuals",2024,105,4
5674,44.910587,-70.266861,249,"ME","American robin",246,"Bird","Reproduction","Nest building (birds)",2016,164,7
5676,44.438168,-67.982849,8,"ME","American robin",246,"Bird","Activity","Calls or song (birds)",2011,140,4
5676,44.438168,-67.982849,8,"ME","American robin",246,"Bird","Activity","Fruit/seed consumption",2012,56,5
5676,44.438168,-67.982849,8,"ME","American robin",246,"Bird","Reproduction","Nest building (birds)",2012,106,6
5732,40.256805,-103.79364,1316,"CO","American robin",246,"Bird","Activity","Fruit/seed consumption",2011,175,26
5738,39.942696,-75.148109,32,"PA","American robin",246,"Bird","Activity","Feeding",2011,146,1
5752,44.846272,-68.698929,35,"ME","American robin",246,"Bird","Activity","Live individuals",2011,149,8
5752,44.846272,-68.698929,35,"ME","American robin",246,"Bird","Activity","Live individuals",2012,98,8
5754,45.622391,-95.884605,337,"MN","American robin",246,"Bird","Activity","Live individuals",2016,196,8
5758,28.057789,-82.424065,10,"FL","American robin",246,"Bird","Activity","Live individuals",2018,31,5
5758,28.057789,-82.424065,10,"FL","American robin",246,"Bird","Activity","Live individuals",2019,42,3
5840,42.46801,-71.008911,10,"MA","American robin",246,"Bird","Activity","Calls or song (birds)",2011,171,15
5946,45.425339,-93.186249,280,"MN","American robin",246,"Bird","Activity","Live individuals",2011,119,29
5946,45.425339,-93.186249,280,"MN","American robin",246,"Bird","Reproduction","Mating (male on top)",2011,119,29
5994,41.372311,-81.918243,236,"OH","American robin",246,"Bird","Activity","Live individuals",2012,88,8
6161,38.596096,-90.4646,177,"MO","American robin",246,"Bird","Activity","Singing individuals (birds)",2012,91,30
6161,38.596096,-90.4646,177,"MO","American robin",246,"Bird","Activity","Live individuals",2013,68,1
6161,38.596096,-90.4646,177,"MO","American robin",246,"Bird","Reproduction","Mating (male on top)",2012,91,30
6326,44.999458,-67.422913,113,"ME","American robin",246,"Bird","Activity","Fruit/seed consumption",2012,92,5
6326,44.999458,-67.422913,113,"ME","American robin",246,"Bird","Reproduction","Nest building (birds)",2012,126,13
6354,38.602699,-90.366898,157,"MO","American robin",246,"Bird","Activity","Live individuals",2012,37,10
6355,38.6063,-90.251999,148,"MO","American robin",246,"Bird","Activity","Live individuals",2012,24,10
6364,38.583885,-90.410133,200,"MO","American robin",246,"Bird","Activity","Live individuals",2012,41,3
6428,38.302135,-120.258217,1585,"CA","American robin",246,"Bird","Activity","Calls or song (birds)",2012,83,7
6439,37.691261,-97.300652,401,"KS","American robin",246,"Bird","Activity","Live individuals",2012,74,6
6481,42.456135,-72.344215,253,"MA","American robin",246,"Bird","Activity","Feeding (or foraging)",2017,63,25
6481,42.456135,-72.344215,253,"MA","American robin",246,"Bird","Activity","Calls or song (birds)",2018,111,19
6481,42.456135,-72.344215,253,"MA","American robin",246,"Bird","Activity","Calls or song (birds)",2019,75,1
6481,42.456135,-72.344215,253,"MA","American robin",246,"Bird","Activity","Live individuals",2020,69,14
6481,42.456135,-72.344215,253,"MA","American robin",246,"Bird","Activity","Live individuals",2021,68,1
6481,42.456135,-72.344215,253,"MA","American robin",246,"Bird","Activity","Live individuals",2022,46,2
6481,42.456135,-72.344215,253,"MA","American robin",246,"Bird","Activity","Calls or song (birds)",2023,4,3
6481,42.456135,-72.344215,253,"MA","American robin",246,"Bird","Activity","Live individuals",2024,47,3
6481,42.456135,-72.344215,253,"MA","American robin",246,"Bird","Reproduction","Nest building (birds)",2015,124,15
6504,45.403885,-68.432541,103,"ME","American robin",246,"Bird","Activity","Live individuals",2012,65,2
6555,44.68729,-68.591362,88,"ME","American robin",246,"Bird","Activity","Calls or song (birds)",2012,78,7
6560,40.695343,-80.304787,240,"PA","American robin",246,"Bird","Activity","Live individuals",2012,77,3
6561,35.225735,-80.844933,228,"NC","American robin",246,"Bird","Activity","Live individuals",2012,78,1
6562,35.782635,-80.887299,277,"NC","American robin",246,"Bird","Activity","Live individuals",2012,65,1
6579,43.078892,-85.627914,240,"MI","American robin",246,"Bird","Activity","Live individuals",2015,273,4
6579,43.078892,-85.627914,240,"MI","American robin",246,"Bird","Activity","Live individuals",2016,120,7
6579,43.078892,-85.627914,240,"MI","American robin",246,"Bird","Activity","Territorial individuals (birds)",2017,91,16
6579,43.078892,-85.627914,240,"MI","American robin",246,"Bird","Reproduction","Nest building (birds)",2016,134,8
6579,43.078892,-85.627914,240,"MI","American robin",246,"Bird","Reproduction","Nest building (birds)",2017,110,19
6581,42.545959,-71.354904,88,"MA","American robin",246,"Bird","Activity","Feeding",2012,120,1
6581,42.545959,-71.354904,88,"MA","American robin",246,"Bird","Activity","Feeding",2013,93,18
6581,42.545959,-71.354904,88,"MA","American robin",246,"Bird","Activity","Feeding",2014,81,14
6581,42.545959,-71.354904,88,"MA","American robin",246,"Bird","Activity","Live individuals",2015,91,1
6581,42.545959,-71.354904,88,"MA","American robin",246,"Bird","Activity","Feeding",2016,75,20
6581,42.545959,-71.354904,88,"MA","American robin",246,"Bird","Activity","Live individuals",2020,72,3
6581,42.545959,-71.354904,88,"MA","American robin",246,"Bird","Activity","Live individuals",2021,73,3
6668,37.273815,-107.871162,2088,"CO","American robin",246,"Bird","Activity","Live individuals",2012,101,3
6692,42.864422,-89.674751,290,"WI","American robin",246,"Bird","Activity","Calls or song (birds)",2012,75,1
6696,35.804813,-81.399803,344,"NC","American robin",246,"Bird","Activity","Fruit/seed consumption",2012,88,13
6696,35.804813,-81.399803,344,"NC","American robin",246,"Bird","Reproduction","Mating (male on top)",2012,94,6
